,loss,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,config/batch_size,config/heads,config/hidden_channels,config/hidden_layers,config/lr,config/lr_decay_min_lr,config/lr_decay_rate,config/lr_scheduler,config/out_layers,config/weight_decay,logdir
143,0.2053865939378738,99.18166065216064,True,,,10,31b05_00178,44b68b42491a426ba3d5e6ece8b95e46,2022-12-04_21-19-27,1670159967,980.0600395202636,98368,gpu202,11.11.2.2,980.0600395202636,0,10,0.0755209922790527,183,6,296,4,0.00731296554424179,7.3704840811397386e-06,0.8173891707928255,step,9,4.5123768087295985e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00178_178_batch_size=183,heads=6,hidden_channels=296,hidden_layers=4,lr=0.0073,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-04_21-03-07"
144,0.1074741184711456,213.00693202018735,True,,,40,31b05_00179,6e66ca4d2f2f4cd2a5477c5f137938df,2022-12-04_23-41-45,1670168505,9388.456231355667,147587,gpu202,11.11.2.2,9388.456231355667,0,40,0.0033545494079589,34,6,139,8,0.0002085686262652033,6.811393005574824e-05,0.9542839102407283,step,7,1.3505995927986594e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00179_179_batch_size=34,heads=6,hidden_channels=139,hidden_layers=8,lr=0.0002,lr_decay_min_lr=0.0001,lr_decay_rate=0_2022-12-04_21-05-16"
145,0.1572124809026718,94.88078284263612,True,,,10,31b05_00180,44b68b42491a426ba3d5e6ece8b95e46,2022-12-04_21-35-36,1670160936,968.2173044681548,98368,gpu202,11.11.2.2,968.2173044681548,0,10,0.0755209922790527,143,3,379,5,0.006323064455962098,1.4035607085058656e-06,0.8726958136351091,step,2,2.798273643550373e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00180_180_batch_size=143,heads=3,hidden_channels=379,hidden_layers=5,lr=0.0063,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-04_21-19-27"
146,0.1275037825107574,284.6854021549225,True,,,10,31b05_00181,44b68b42491a426ba3d5e6ece8b95e46,2022-12-04_22-23-20,1670163800,2864.3631067276,98368,gpu202,11.11.2.2,2864.3631067276,0,10,0.0755209922790527,156,4,496,10,0.00032158978456760603,7.227674365911889e-05,0.8175715124512458,step,4,2.6455020464267406e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00181_181_batch_size=156,heads=4,hidden_channels=496,hidden_layers=10,lr=0.0003,lr_decay_min_lr=0.0001,lr_decay_rate_2022-12-04_21-35-36"
147,0.1225916370749473,57.85119104385376,True,,,10,31b05_00182,44b68b42491a426ba3d5e6ece8b95e46,2022-12-04_22-32-07,1670164327,526.0825278759003,98368,gpu202,11.11.2.2,526.0825278759003,0,10,0.0755209922790527,57,8,132,2,0.003282100968068261,6.393856740559005e-05,0.8501170699359512,cosine,7,7.152334271172498e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00182_182_batch_size=57,heads=8,hidden_channels=132,hidden_layers=2,lr=0.0033,lr_decay_min_lr=0.0001,lr_decay_rate=0_2022-12-04_22-23-20"
148,0.1032671779394149,94.857492685318,True,,,40,31b05_00183,fffe5bcffc6846758be7d921209fc00a,2022-12-04_23-44-57,1670168697,4594.186113834381,12641,gpu202,11.11.2.2,4594.186113834381,0,40,0.0568711757659912,179,6,160,12,0.0004555161938938017,3.540617365488244e-06,0.9413765970175304,step,9,2.1459252774302875e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00183_183_batch_size=179,heads=6,hidden_channels=160,hidden_layers=12,lr=0.0005,lr_decay_min_lr=0.0000,lr_decay_rate_2022-12-04_22-28-22"
149,0.0952870622277259,95.38596177101137,False,,,90,31b05_00197,c35d30f1ee424119a0444d8ebc4720ae,2022-12-05_01-16-51,1670174211,8517.917463064194,209624,gpu202,11.11.2.2,8517.917463064194,0,90,0.003401756286621,42,2,212,4,0.00013333717508445299,1.546163224816624e-05,0.8197636577351152,cosine,5,9.021126067070054e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00197_197_batch_size=42,heads=2,hidden_channels=212,hidden_layers=4,lr=0.0001,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-04_22-54-47"
150,0.103204421699047,211.24599742889404,True,,,20,31b05_00198,6e66ca4d2f2f4cd2a5477c5f137938df,2022-12-05_00-52-55,1670172775,4270.079330444336,147587,gpu202,11.11.2.2,4270.079330444336,0,20,0.0033545494079589,93,10,303,5,0.0001672298672400563,5.719114001028567e-06,0.9941283908754631,cosine,1,8.120508129090209e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00198_198_batch_size=93,heads=10,hidden_channels=303,hidden_layers=5,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-04_23-41-45"
151,0.0985211953520774,206.11608028411865,True,,,40,31b05_00199,fffe5bcffc6846758be7d921209fc00a,2022-12-05_01-30-44,1670175044,6347.281767845154,12641,gpu202,11.11.2.2,6347.281767845154,0,40,0.0568711757659912,135,15,103,13,0.0009571863598832045,1.2719615503320193e-06,0.9316098383671991,cosine,5,2.7453158323287526e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00199_199_batch_size=135,heads=15,hidden_channels=103,hidden_layers=13,lr=0.0010,lr_decay_min_lr=0.0000,lr_decay_rat_2022-12-04_23-44-57"
152,0.0991257578134536,190.0710821151733,True,,,40,31b05_00200,6e66ca4d2f2f4cd2a5477c5f137938df,2022-12-05_03-24-06,1670181846,9070.598086357117,147587,gpu202,11.11.2.2,9070.598086357117,0,40,0.0033545494079589,136,4,493,8,0.000246759904624498,2.063432019133245e-06,0.9607470292022087,cosine,1,8.088052129384366e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00200_200_batch_size=136,heads=4,hidden_channels=493,hidden_layers=8,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-05_00-52-55"
153,0.1294454336166381,428.5626368522644,True,,,10,31b05_00201,c35d30f1ee424119a0444d8ebc4720ae,2022-12-05_02-26-27,1670178387,4055.35311293602,209624,gpu202,11.11.2.2,4055.35311293602,0,10,0.003401756286621,48,9,175,15,0.006639161238286779,1.6470222798013342e-05,0.8616287372874611,cosine,8,3.49839466175346e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00201_201_batch_size=48,heads=9,hidden_channels=175,hidden_layers=15,lr=0.0066,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-05_01-18-49"
154,0.0964226648211479,431.0111348628998,False,,,62,31b05_00202,fffe5bcffc6846758be7d921209fc00a,2022-12-05_08-43-30,1670201010,25965.349416732788,12641,gpu202,11.11.2.2,25965.349416732788,0,62,0.0568711757659912,73,15,367,6,0.00030173107500973726,1.7353174476008597e-05,0.8654571244396021,step,1,6.289158605062883e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00202_202_batch_size=73,heads=15,hidden_channels=367,hidden_layers=6,lr=0.0003,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-05_01-30-44"
155,0.12232256680727,205.1329288482666,True,,,10,31b05_00203,5c2413e03bba4c0ca8f37a65d0a0b2de,2022-12-05_02-37-55,1670179075,2083.751567363739,208422,gpu202,11.11.2.2,2083.751567363739,0,10,0.0149073600769042,211,3,382,13,0.0009841594594377826,2.2523604822956164e-06,0.9464376988793078,step,4,1.8033377198854882e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00203_203_batch_size=211,heads=3,hidden_channels=382,hidden_layers=13,lr=0.0010,lr_decay_min_lr=0.0000,lr_decay_rate_2022-12-05_02-03-11"
156,0.1336271166801452,52.82079482078552,True,,,10,31b05_00204,c35d30f1ee424119a0444d8ebc4720ae,2022-12-05_02-35-13,1670178913,525.8255436420441,209624,gpu202,11.11.2.2,525.8255436420441,0,10,0.003401756286621,175,7,445,1,0.00029117860987208476,4.770540690731289e-06,0.938281577067525,step,8,2.206165796356993e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00204_204_batch_size=175,heads=7,hidden_channels=445,hidden_layers=1,lr=0.0003,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-05_02-26-27"
157,0.1383199542760849,58.41694927215576,True,,,10,31b05_00205,c35d30f1ee424119a0444d8ebc4720ae,2022-12-05_02-45-06,1670179506,592.3917343616486,209624,gpu202,11.11.2.2,592.3917343616486,0,10,0.003401756286621,188,14,303,1,0.005511434032873349,1.6046909866852263e-06,0.9609163156807151,step,7,2.0873824798036864e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00205_205_batch_size=188,heads=14,hidden_channels=303,hidden_layers=1,lr=0.0055,lr_decay_min_lr=0.0000,lr_decay_rate_2022-12-05_02-35-13"
158,0.0978460758924484,170.81217336654663,True,,,40,31b05_00206,5c2413e03bba4c0ca8f37a65d0a0b2de,2022-12-05_04-29-44,1670185784,6708.749442577362,208422,gpu202,11.11.2.2,6708.749442577362,0,40,0.0149073600769042,72,2,434,8,0.0006788477333997591,9.123437828513846e-05,0.8101095677813017,step,3,1.8511601176447666e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00206_206_batch_size=72,heads=2,hidden_channels=434,hidden_layers=8,lr=0.0007,lr_decay_min_lr=0.0001,lr_decay_rate=0_2022-12-05_02-37-55"
159,0.1216645687818527,52.872530698776245,True,,,10,31b05_00207,c35d30f1ee424119a0444d8ebc4720ae,2022-12-05_02-53-47,1670180027,520.980711221695,209624,gpu202,11.11.2.2,520.980711221695,0,10,0.003401756286621,152,10,166,2,0.004685378661214627,1.313312829518039e-05,0.8791766128481646,step,1,5.620185136380492e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00207_207_batch_size=152,heads=10,hidden_channels=166,hidden_layers=2,lr=0.0047,lr_decay_min_lr=0.0000,lr_decay_rate_2022-12-05_02-45-06"
160,0.109974667429924,278.88822841644287,True,,,20,31b05_00208,c35d30f1ee424119a0444d8ebc4720ae,2022-12-05_04-25-55,1670185555,5527.482411384583,209624,gpu202,11.11.2.2,5527.482411384583,0,20,0.003401756286621,131,5,478,8,0.0023393207100099013,1.8270914799023374e-06,0.8583931067840753,cosine,3,1.084655891210478e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00208_208_batch_size=131,heads=5,hidden_channels=478,hidden_layers=8,lr=0.0023,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-05_02-53-47"
161,0.0962431877851486,134.39741134643555,False,,,54,31b05_00209,6e66ca4d2f2f4cd2a5477c5f137938df,2022-12-05_05-35-34,1670189734,7887.642529964447,147587,gpu202,11.11.2.2,7887.642529964447,0,54,0.0033545494079589,224,7,273,8,0.0009141505544246121,3.0305008253641296e-05,0.858795540841949,step,9,1.0754158448099568e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00209_209_batch_size=224,heads=7,hidden_channels=273,hidden_layers=8,lr=0.0009,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-05_03-24-06"
162,0.0981762111186981,522.6060392856598,True,,,40,31b05_00210,c35d30f1ee424119a0444d8ebc4720ae,2022-12-05_10-08-13,1670206093,20538.057752370834,209624,gpu202,11.11.2.2,20538.057752370834,0,40,0.003401756286621,72,15,203,14,0.001409536377427184,2.8989957279347398e-05,0.8528781431882351,cosine,5,1.8130028796706057e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00210_210_batch_size=72,heads=15,hidden_channels=203,hidden_layers=14,lr=0.0014,lr_decay_min_lr=0.0000,lr_decay_rate_2022-12-05_04-25-55"
163,0.1356341689825058,200.48571801185608,True,,,10,31b05_00211,5c2413e03bba4c0ca8f37a65d0a0b2de,2022-12-05_05-03-07,1670187787,2002.9355874061584,208422,gpu202,11.11.2.2,2002.9355874061584,0,10,0.0149073600769042,71,1,455,14,0.0003993136750000524,4.319440737697311e-06,0.8691567394179787,cosine,4,1.3471640604635819e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00211_211_batch_size=71,heads=1,hidden_channels=455,hidden_layers=14,lr=0.0004,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-05_04-29-44"
164,0.0998414531350135,88.81948375701904,True,,,40,31b05_00212,5c2413e03bba4c0ca8f37a65d0a0b2de,2022-12-05_06-02-10,1670191330,3542.527488708496,208422,gpu202,11.11.2.2,3542.527488708496,0,40,0.0149073600769042,70,2,264,5,0.0022340435193942236,1.9441240570374377e-05,0.8032351182990998,step,1,1.109875731189607e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00212_212_batch_size=70,heads=2,hidden_channels=264,hidden_layers=5,lr=0.0022,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-05_05-03-07"
165,0.0984672382473945,219.880078792572,False,,,104,31b05_00213,6e66ca4d2f2f4cd2a5477c5f137938df,2022-12-05_12-21-29,1670214089,24342.530428647995,147587,gpu202,11.11.2.2,24342.530428647995,0,104,0.0033545494079589,224,4,448,11,0.0015394145890654395,3.66852730796114e-05,0.9191733281728037,cosine,9,5.707832150027933e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00213_213_batch_size=224,heads=4,hidden_channels=448,hidden_layers=11,lr=0.0015,lr_decay_min_lr=0.0000,lr_decay_rate_2022-12-05_05-35-47"
166,0.1021593287587165,177.0878872871399,False,,,62,31b05_00214,5c2413e03bba4c0ca8f37a65d0a0b2de,2022-12-05_09-06-53,1670202413,11083.623938322067,208422,gpu202,11.11.2.2,11083.623938322067,0,62,0.0149073600769042,199,3,334,12,0.0004368861890635066,9.151706185183549e-05,0.9278470920549827,cosine,9,7.104984541940312e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00214_214_batch_size=199,heads=3,hidden_channels=334,hidden_layers=12,lr=0.0004,lr_decay_min_lr=0.0001,lr_decay_rate_2022-12-05_06-02-10"
167,0.1050294339656829,129.856351852417,True,,,20,31b05_00217,c4eb012d4bb0449d9839eea452a78096,2022-12-05_09-28-52,1670203732,2583.886621952057,56110,gpu202,11.11.2.2,2583.886621952057,0,20,0.0032315254211425,68,6,299,4,0.0012178116397753664,1.5596594680987435e-05,0.9246680501746616,cosine,1,2.838579294418733e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00217_217_batch_size=68,heads=6,hidden_channels=299,hidden_layers=4,lr=0.0012,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-05_08-45-42"
168,0.1042801812291145,106.72044634819032,True,,,20,31b05_00218,5c2413e03bba4c0ca8f37a65d0a0b2de,2022-12-05_09-43-04,1670204584,2156.795614719391,208422,gpu202,11.11.2.2,2156.795614719391,0,20,0.0149073600769042,232,10,124,7,0.002509685461906503,1.0716015449171824e-05,0.9116823864533972,step,3,4.63243719824894e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00218_218_batch_size=232,heads=10,hidden_channels=124,hidden_layers=7,lr=0.0025,lr_decay_min_lr=0.0000,lr_decay_rate_2022-12-05_09-07-07"
169,0.0994226783514022,376.9658138751984,True,,,40,31b05_00220,3f4ef552a7f744f1b0c2dc69832079f6,2022-12-05_13-51-05,1670219465,15721.593891620636,81391,gpu202,11.11.2.2,15721.593891620636,0,40,0.0053188800811767,78,8,450,8,0.00012849866879933048,4.261907545851042e-06,0.828650292422611,cosine,9,1.708306581874407e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00220_220_batch_size=78,heads=8,hidden_channels=450,hidden_layers=8,lr=0.0001,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-05_09-28-57"
170,0.1098757684230804,42.28260850906372,True,,,20,31b05_00221,5c2413e03bba4c0ca8f37a65d0a0b2de,2022-12-05_09-56-54,1670205414,830.5587368011475,208422,gpu202,11.11.2.2,830.5587368011475,0,20,0.0149073600769042,126,7,109,2,0.004384701742641462,1.9604084712846276e-05,0.8032384675221292,cosine,8,2.672968728059318e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00221_221_batch_size=126,heads=7,hidden_channels=109,hidden_layers=2,lr=0.0044,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-05_09-43-04"
171,0.1296565234661102,71.07000732421875,True,,,10,31b05_00222,5c2413e03bba4c0ca8f37a65d0a0b2de,2022-12-05_10-08-59,1670206139,724.7958552837372,208422,gpu202,11.11.2.2,724.7958552837372,0,10,0.0149073600769042,129,15,309,1,0.0008645399249845813,2.3801249580378037e-05,0.8201647324213076,cosine,3,3.062055412200516e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00222_222_batch_size=129,heads=15,hidden_channels=309,hidden_layers=1,lr=0.0009,lr_decay_min_lr=0.0000,lr_decay_rate_2022-12-05_09-56-54"
172,0.0974214598536491,108.98521208763124,False,,,63,31b05_00223,c35d30f1ee424119a0444d8ebc4720ae,2022-12-05_12-05-36,1670213136,7042.263365507126,209624,gpu202,11.11.2.2,7042.263365507126,0,63,0.003401756286621,198,5,329,5,0.0003120073956437347,8.057320672053484e-06,0.9155130294823379,step,9,1.0849618052881621e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00223_223_batch_size=198,heads=5,hidden_channels=329,hidden_layers=5,lr=0.0003,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-05_10-08-13"
173,0.146072432398796,67.45214772224426,True,,,10,31b05_00224,5c2413e03bba4c0ca8f37a65d0a0b2de,2022-12-05_10-20-13,1670206813,673.7278835773468,208422,gpu202,11.11.2.2,673.7278835773468,0,10,0.0149073600769042,148,9,445,1,0.00020851201824978008,2.6738445861087055e-05,0.8838061192743378,step,3,2.1016069740820873e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00224_224_batch_size=148,heads=9,hidden_channels=445,hidden_layers=1,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-05_10-08-59"
174,0.1098174527287483,102.73844480514526,True,,,20,31b05_00227,dfbb37951cd94aeca5fdcb7405535165,2022-12-05_10-55-31,1670208931,2091.966648578644,117721,gpu202,11.11.2.2,2091.966648578644,0,20,0.0035948753356933,96,11,289,2,0.0003381117060939817,1.8748212903783567e-06,0.8480622935162955,cosine,7,4.6745603715031926e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00227_227_batch_size=96,heads=11,hidden_channels=289,hidden_layers=2,lr=0.0003,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-05_10-20-33"
175,0.1351970583200454,128.49887943267822,True,,,10,31b05_00229,d80237e011594edb8a80c3c68a78cc9c,2022-12-05_11-17-22,1670210242,1298.9478967189789,139587,gpu202,11.11.2.2,1298.9478967189789,0,10,0.0044453144073486,173,4,413,5,0.0023543232062089203,9.630147573406268e-06,0.8340896114469651,step,4,7.97791395226509e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00229_229_batch_size=173,heads=4,hidden_channels=413,hidden_layers=5,lr=0.0024,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-05_10-55-36"
176,0.1269001513719558,64.97279167175293,True,,,10,31b05_00230,d80237e011594edb8a80c3c68a78cc9c,2022-12-05_11-28-07,1670210887,645.1215441226959,139587,gpu202,11.11.2.2,645.1215441226959,0,10,0.0044453144073486,41,5,108,1,0.0005413242310558815,4.361234976936962e-05,0.8722518973607685,cosine,9,1.5416547230380423e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00230_230_batch_size=41,heads=5,hidden_channels=108,hidden_layers=1,lr=0.0005,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-05_11-17-22"
177,0.1051063686609268,314.4127104282379,False,,,66,31b05_00231,d80237e011594edb8a80c3c68a78cc9c,2022-12-05_17-19-03,1670231943,21056.10127210617,139587,gpu202,11.11.2.2,21056.10127210617,0,66,0.0044453144073486,49,6,296,11,0.0002862522119939424,1.3243717890515676e-05,0.9881349824456875,cosine,8,7.382632948590763e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00231_231_batch_size=49,heads=6,hidden_channels=296,hidden_layers=11,lr=0.0003,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-05_11-28-07"
178,0.1024899557232856,540.0692796707153,True,,,20,31b05_00232,c35d30f1ee424119a0444d8ebc4720ae,2022-12-05_14-58-06,1670223486,10339.53564596176,209624,gpu202,11.11.2.2,10339.53564596176,0,20,0.003401756286621,42,8,328,13,0.00039993848307030285,8.67603720102101e-06,0.8858041566398047,cosine,8,9.24565187872845e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00232_232_batch_size=42,heads=8,hidden_channels=328,hidden_layers=13,lr=0.0004,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-05_12-05-46"
179,0.123746782541275,123.53989338874815,True,,,10,31b05_00233,6e66ca4d2f2f4cd2a5477c5f137938df,2022-12-05_12-42-10,1670215330,1226.7918787002563,147587,gpu202,11.11.2.2,1226.7918787002563,0,10,0.0033545494079589,57,14,222,3,0.00878139341450551,1.3491521199532782e-06,0.9654162377469082,step,6,5.026210858796231e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00233_233_batch_size=57,heads=14,hidden_channels=222,hidden_layers=3,lr=0.0088,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-05_12-21-43"
180,0.102075420320034,296.9013247489929,False,,,66,31b05_00234,6e66ca4d2f2f4cd2a5477c5f137938df,2022-12-05_17-55-23,1670234123,18792.71228814125,147587,gpu202,11.11.2.2,18792.71228814125,0,66,0.0033545494079589,107,5,310,15,0.001794470375384983,7.904282514600742e-05,0.8606006513369655,cosine,1,3.7247447894349657e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00234_234_batch_size=107,heads=5,hidden_channels=310,hidden_layers=15,lr=0.0018,lr_decay_min_lr=0.0001,lr_decay_rate_2022-12-05_12-42-10"
181,0.2562880516052246,226.6264476776123,True,,,10,31b05_00235,3f4ef552a7f744f1b0c2dc69832079f6,2022-12-05_14-28-20,1670221700,2234.308534860611,81391,gpu202,11.11.2.2,2234.308534860611,0,10,0.0053188800811767,63,5,380,8,0.008066808947824895,1.033216366414907e-05,0.986520230348298,cosine,9,7.067260212280779e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00235_235_batch_size=63,heads=5,hidden_channels=380,hidden_layers=8,lr=0.0081,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-05_13-51-05"
182,0.1145385801792144,1064.1022291183472,False,,,19,31b05_00236,3f4ef552a7f744f1b0c2dc69832079f6,2022-12-05_20-20-50,1670242850,21150.596427679066,81391,gpu202,11.11.2.2,21150.596427679066,0,19,0.0053188800811767,33,15,407,14,0.0004112646785579683,1.1290393466629154e-06,0.8457189983439785,cosine,6,3.889334733538167e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00236_236_batch_size=33,heads=15,hidden_channels=407,hidden_layers=14,lr=0.0004,lr_decay_min_lr=0.0000,lr_decay_rate_2022-12-05_14-28-20"
183,0.1182318180799484,34.28272318840027,True,,,10,31b05_00237,c35d30f1ee424119a0444d8ebc4720ae,2022-12-05_15-03-43,1670223823,336.1459484100342,209624,gpu202,11.11.2.2,336.1459484100342,0,10,0.003401756286621,123,3,142,2,0.0002613970986637107,1.53188733228729e-06,0.8570979670668252,cosine,7,3.36062556420978e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00237_237_batch_size=123,heads=3,hidden_channels=142,hidden_layers=2,lr=0.0003,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-05_14-58-06"
184,0.1039107292890548,176.44049191474917,True,,,20,31b05_00238,c35d30f1ee424119a0444d8ebc4720ae,2022-12-05_16-02-53,1670227373,3550.047630786896,209624,gpu202,11.11.2.2,3550.047630786896,0,20,0.003401756286621,180,12,154,8,0.0007551717355127505,2.6816726132667384e-05,0.9463959538059186,step,2,7.385464537512898e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00238_238_batch_size=180,heads=12,hidden_channels=154,hidden_layers=8,lr=0.0008,lr_decay_min_lr=0.0000,lr_decay_rate_2022-12-05_15-03-43"
185,0.1399100571870803,104.34760355949402,True,,,10,31b05_00240,aebe4541aee749449384a74a585ae3c0,2022-12-05_16-23-36,1670228616,1074.42626619339,35292,gpu202,11.11.2.2,1074.42626619339,0,10,0.1327946186065673,251,11,373,2,0.001795672342035236,3.472122951135204e-05,0.8489833878272677,step,7,1.639019796350767e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00240_240_batch_size=251,heads=11,hidden_channels=373,hidden_layers=2,lr=0.0018,lr_decay_min_lr=0.0000,lr_decay_rate_2022-12-05_16-03-11"
186,0.1265660673379898,52.82696080207825,True,,,10,31b05_00241,aebe4541aee749449384a74a585ae3c0,2022-12-05_16-32-50,1670229170,553.4998505115509,35292,gpu202,11.11.2.2,553.4998505115509,0,10,0.1327946186065673,170,1,352,6,0.0015962353278003237,1.8957095258557305e-06,0.9230108727204044,step,9,3.460080588325174e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00241_241_batch_size=170,heads=1,hidden_channels=352,hidden_layers=6,lr=0.0016,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-05_16-23-36"
187,0.105594627559185,15.22657299041748,True,,,20,31b05_00242,aebe4541aee749449384a74a585ae3c0,2022-12-05_16-37-54,1670229474,303.970383644104,35292,gpu202,11.11.2.2,303.970383644104,0,20,0.1327946186065673,225,2,66,2,0.0051232282205385124,4.29006989647557e-05,0.8950308115434215,step,1,5.899350115570226e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00242_242_batch_size=225,heads=2,hidden_channels=66,hidden_layers=2,lr=0.0051,lr_decay_min_lr=0.0000,lr_decay_rate=0_2022-12-05_16-32-50"
188,0.116123542189598,131.4703140258789,True,,,10,31b05_00243,aebe4541aee749449384a74a585ae3c0,2022-12-05_16-59-41,1670230781,1306.7039387226105,35292,gpu202,11.11.2.2,1306.7039387226105,0,10,0.1327946186065673,210,10,181,6,0.0003969271504768309,4.992727468797192e-05,0.8274017841540019,step,4,5.566346891406622e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00243_243_batch_size=210,heads=10,hidden_channels=181,hidden_layers=6,lr=0.0004,lr_decay_min_lr=0.0000,lr_decay_rate_2022-12-05_16-37-54"
189,0.216893196105957,525.2078058719635,True,,,10,31b05_00246,4211f999d2b1418f98abd94e1dae092e,2022-12-05_18-27-11,1670236031,5227.463951587677,67568,gpu202,11.11.2.2,5227.463951587677,0,10,0.0033278465270996,66,14,455,6,0.006271459369224271,1.999031358486389e-06,0.800625338868989,cosine,4,4.35377546649258e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00246_246_batch_size=66,heads=14,hidden_channels=455,hidden_layers=6,lr=0.0063,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-05_16-59-57"
190,0.0962483659386634,53.36519718170166,False,,,71,31b05_00249,647ad6ef806b41f6bc62fbccdc8b7f7c,2022-12-05_18-31-03,1670236263,4268.860899686813,74028,gpu202,11.11.2.2,4268.860899686813,0,71,0.0034193992614746,235,5,128,8,0.00713546282848782,3.529085488361206e-06,0.8585397928338174,step,9,2.9942294472245538e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_31b05_00249_249_batch_size=235,heads=5,hidden_channels=128,hidden_layers=8,lr=0.0071,lr_decay_min_lr=0.0000,lr_decay_rate=_2022-12-05_17-19-49"
