,loss,time_this_iter_s,done,timesteps_total,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,warmup_time,config/batch_size,config/hidden_channels,config/hidden_layers,config/lr,config/lr_decay_min_lr,config/lr_decay_rate,config/lr_scheduler,config/out_layers,config/weight_decay,logdir
145,0.1095488741993904,8.69960641860962,True,,,10,95412_00145,a2de81abf72f48279084d5cdfd054a8d,2022-12-01_00-43-53,1669826633,83.24680829048157,122232,gpu407,11.11.4.7,83.24680829048157,0,10,0.0033662319183349,223,189,4,0.005049865575931551,1.0021887023407263e-05,0.8152477455270914,step,6,1.1319213403252697e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00145_145_batch_size=223,hidden_channels=189,hidden_layers=4,lr=0.0050,lr_decay_min_lr=0.0000,lr_decay_rate=0.8152,l_2022-12-01_00-42-29"
146,0.099186323583126,19.97233939170837,True,,,20,95412_00146,a2de81abf72f48279084d5cdfd054a8d,2022-12-01_00-50-45,1669827045,412.6905946731568,122232,gpu407,11.11.4.7,412.6905946731568,0,20,0.0033662319183349,82,139,8,0.0001818113751876117,4.413695263447362e-05,0.9533333625606133,cosine,6,1.253956581637208e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00146_146_batch_size=82,hidden_channels=139,hidden_layers=8,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=0.9533,lr_2022-12-01_00-43-53"
147,0.0968231484293937,24.057694911956787,True,,,20,95412_00147,6e62a0a068b7493f8de4b080ddc5616b,2022-12-01_00-52-45,1669827165,482.17869877815247,120097,gpu407,11.11.4.7,482.17869877815247,0,20,0.0030446052551269,69,414,6,0.00014094536639305607,2.9588066933010376e-06,0.8048310915905532,cosine,7,7.513736644181763e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00147_147_batch_size=69,hidden_channels=414,hidden_layers=6,lr=0.0001,lr_decay_min_lr=0.0000,lr_decay_rate=0.8048,lr_2022-12-01_00-44-42"
148,0.0886664539575576,29.5931613445282,True,,,40,95412_00148,a2de81abf72f48279084d5cdfd054a8d,2022-12-01_01-16-36,1669828596,1550.6573505401611,122232,gpu407,11.11.4.7,1550.6573505401611,0,40,0.0033662319183349,44,404,5,0.0014105143604767288,1.4059457429311858e-05,0.8900701011761445,cosine,8,6.405796475573268e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00148_148_batch_size=44,hidden_channels=404,hidden_layers=5,lr=0.0014,lr_decay_min_lr=0.0000,lr_decay_rate=0.8901,lr_2022-12-01_00-50-45"
149,0.1558214128017425,18.940711498260494,True,,,10,95412_00149,6e62a0a068b7493f8de4b080ddc5616b,2022-12-01_00-55-56,1669827356,191.33900594711304,120097,gpu407,11.11.4.7,191.33900594711304,0,10,0.0030446052551269,86,392,5,0.005926956262408336,1.0418193290172776e-06,0.9851374334936207,step,7,7.884948245775545e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00149_149_batch_size=86,hidden_channels=392,hidden_layers=5,lr=0.0059,lr_decay_min_lr=0.0000,lr_decay_rate=0.9851,lr_2022-12-01_00-52-45"
150,0.1215839236974716,19.478716611862183,True,,,10,95412_00150,d04470c0aaa946afbd8af0f452155b47,2022-12-01_00-58-26,1669827506,192.77858448028564,120136,gpu407,11.11.4.7,192.77858448028564,0,10,0.0033116340637207,144,430,5,0.00015308044467735564,2.9549355632835603e-05,0.8405417432308582,cosine,9,1.4914225280648484e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00150_150_batch_size=144,hidden_channels=430,hidden_layers=5,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=0.8405,l_2022-12-01_00-55-13"
151,0.0988698750734329,14.77856159210205,True,,,20,95412_00151,6e62a0a068b7493f8de4b080ddc5616b,2022-12-01_01-00-52,1669827652,295.56962299346924,120097,gpu407,11.11.4.7,295.56962299346924,0,20,0.0030446052551269,244,321,11,0.0011011122340570316,2.105338247984837e-06,0.8549532034900058,step,5,7.484360734255689e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00151_151_batch_size=244,hidden_channels=321,hidden_layers=11,lr=0.0011,lr_decay_min_lr=0.0000,lr_decay_rate=0.8550,_2022-12-01_00-55-56"
152,0.1122186109423637,16.289846897125244,True,,,10,95412_00152,d04470c0aaa946afbd8af0f452155b47,2022-12-01_01-01-00,1669827660,153.63626527786255,120136,gpu407,11.11.4.7,153.63626527786255,0,10,0.0033116340637207,232,305,9,0.0004400221167531609,7.760939747534335e-06,0.8728016550414845,step,9,6.445975384857071e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00152_152_batch_size=232,hidden_channels=305,hidden_layers=9,lr=0.0004,lr_decay_min_lr=0.0000,lr_decay_rate=0.8728,l_2022-12-01_00-58-26"
153,0.1087775155901908,8.698065042495728,True,,,10,95412_00153,188485252f1a4572a7307c6d23912772,2022-12-01_01-01-55,1669827715,98.64942169189452,120238,gpu407,11.11.4.7,98.64942169189452,0,10,0.0034132003784179,244,506,3,0.0011933109902827173,1.246157302040092e-05,0.9437665491170214,step,4,2.5132352438735178e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00153_153_batch_size=244,hidden_channels=506,hidden_layers=3,lr=0.0012,lr_decay_min_lr=0.0000,lr_decay_rate=0.9438,l_2022-12-01_01-00-16"
154,0.1211501657962799,17.249091863632202,True,,,10,95412_00154,6e62a0a068b7493f8de4b080ddc5616b,2022-12-01_01-03-48,1669827828,175.6671702861786,120097,gpu407,11.11.4.7,175.6671702861786,0,10,0.0030446052551269,244,484,9,0.00023328246575329064,7.490349666482224e-05,0.8668323756095724,cosine,4,1.844775896907605e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00154_154_batch_size=244,hidden_channels=484,hidden_layers=9,lr=0.0002,lr_decay_min_lr=0.0001,lr_decay_rate=0.8668,l_2022-12-01_01-00-52"
155,0.089712917804718,48.7724552154541,True,,,40,95412_00155,d04470c0aaa946afbd8af0f452155b47,2022-12-01_01-36-35,1669829795,2135.1132230758667,120136,gpu407,11.11.4.7,2135.1132230758667,0,40,0.0033116340637207,33,75,11,0.0008170723639629843,7.23816150953683e-06,0.8245576600953949,cosine,5,5.5547711335936316e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00155_155_batch_size=33,hidden_channels=75,hidden_layers=11,lr=0.0008,lr_decay_min_lr=0.0000,lr_decay_rate=0.8246,lr_2022-12-01_01-01-00"
156,0.090082898736,15.082994222640991,True,,,40,95412_00156,188485252f1a4572a7307c6d23912772,2022-12-01_01-11-59,1669828319,604.1339354515076,120238,gpu407,11.11.4.7,604.1339354515076,0,40,0.0034132003784179,87,351,3,0.0012541671105572882,3.6138076157403516e-05,0.9572696765028036,cosine,5,7.969917903770667e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00156_156_batch_size=87,hidden_channels=351,hidden_layers=3,lr=0.0013,lr_decay_min_lr=0.0000,lr_decay_rate=0.9573,lr_2022-12-01_01-01-55"
157,0.2261791676282882,29.74356293678284,True,,,10,95412_00157,6e62a0a068b7493f8de4b080ddc5616b,2022-12-01_01-08-49,1669828129,300.808926820755,120097,gpu407,11.11.4.7,300.808926820755,0,10,0.0030446052551269,163,482,15,0.007049068143346113,6.249383322935922e-06,0.9193925011067505,cosine,9,6.068891918282342e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00157_157_batch_size=163,hidden_channels=482,hidden_layers=15,lr=0.0070,lr_decay_min_lr=0.0000,lr_decay_rate=0.9194,_2022-12-01_01-03-48"
158,0.0978032648563385,15.178566694259644,True,,,20,95412_00158,6e62a0a068b7493f8de4b080ddc5616b,2022-12-01_01-13-53,1669828433,304.6254849433899,120097,gpu407,11.11.4.7,304.6254849433899,0,20,0.0030446052551269,155,396,6,0.00048252975335088833,3.957207505856639e-06,0.9191498354425799,cosine,3,3.0359943393671306e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00158_158_batch_size=155,hidden_channels=396,hidden_layers=6,lr=0.0005,lr_decay_min_lr=0.0000,lr_decay_rate=0.9191,l_2022-12-01_01-08-49"
159,0.1181485578417778,20.95160698890686,True,,,10,95412_00159,3f08bfcff45c4b76b8a9cce10a6d2b1b,2022-12-01_01-13-53,1669828433,205.02181816101077,120175,gpu407,11.11.4.7,205.02181816101077,0,10,0.0033135414123535,224,385,10,0.0001782013650783679,3.5617953180134426e-05,0.877478854234306,cosine,4,7.3357022879254515e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00159_159_batch_size=224,hidden_channels=385,hidden_layers=10,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=0.8775,_2022-12-01_01-10-28"
160,0.0981638059020042,22.91649031639099,True,,,20,95412_00160,188485252f1a4572a7307c6d23912772,2022-12-01_01-19-33,1669828773,453.5797400474548,120238,gpu407,11.11.4.7,453.5797400474548,0,20,0.0034132003784179,246,500,13,0.0010064670874415803,1.6530236289361693e-05,0.8017332170113746,step,6,2.332869566222217e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00160_160_batch_size=246,hidden_channels=500,hidden_layers=13,lr=0.0010,lr_decay_min_lr=0.0000,lr_decay_rate=0.8017,_2022-12-01_01-11-59"
161,0.0908395573496818,23.456642627716064,True,,,40,95412_00161,3f08bfcff45c4b76b8a9cce10a6d2b1b,2022-12-01_01-29-39,1669829379,945.0850665569304,120175,gpu407,11.11.4.7,945.0850665569304,0,40,0.0033135414123535,105,89,15,0.0016403147401101558,6.651853980935327e-06,0.8792670617443371,step,5,3.5405720707105875e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00161_161_batch_size=105,hidden_channels=89,hidden_layers=15,lr=0.0016,lr_decay_min_lr=0.0000,lr_decay_rate=0.8793,l_2022-12-01_01-13-53"
162,0.0919573009014129,19.94432234764099,True,,,40,95412_00162,6e62a0a068b7493f8de4b080ddc5616b,2022-12-01_01-27-02,1669829222,788.3707723617554,120097,gpu407,11.11.4.7,788.3707723617554,0,40,0.0030446052551269,74,244,4,0.007301982119885035,4.476724089255531e-06,0.8687376079622893,step,3,1.457929404476198e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00162_162_batch_size=74,hidden_channels=244,hidden_layers=4,lr=0.0073,lr_decay_min_lr=0.0000,lr_decay_rate=0.8687,lr_2022-12-01_01-13-53"
163,0.0854337811470031,16.055420875549316,True,,,80,95412_00163,a2de81abf72f48279084d5cdfd054a8d,2022-12-01_01-34-13,1669829653,1056.5789277553558,122232,gpu407,11.11.4.7,1056.5789277553558,0,80,0.0033662319183349,163,387,4,0.0010404801293685555,1.6461408683221668e-05,0.8276839774942875,cosine,8,1.6170243945147442e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00163_163_batch_size=163,hidden_channels=387,hidden_layers=4,lr=0.0010,lr_decay_min_lr=0.0000,lr_decay_rate=0.8277,l_2022-12-01_01-16-36"
164,0.1108569204807281,9.522686004638672,True,,,10,95412_00164,188485252f1a4572a7307c6d23912772,2022-12-01_01-21-07,1669828867,93.27920913696288,120238,gpu407,11.11.4.7,93.27920913696288,0,10,0.0034132003784179,191,353,3,0.0001750041869557744,5.276845067626973e-06,0.8747350361742653,step,8,1.3916528799184706e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00164_164_batch_size=191,hidden_channels=353,hidden_layers=3,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=0.8747,l_2022-12-01_01-19-33"
165,0.1114555224776268,17.077200174331665,True,,,10,95412_00165,188485252f1a4572a7307c6d23912772,2022-12-01_01-24-01,1669829041,173.85359406471252,120238,gpu407,11.11.4.7,173.85359406471252,0,10,0.0034132003784179,140,344,10,0.00013472085454293884,1.6566979290911185e-06,0.8910136315820003,cosine,6,7.696617033520341e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00165_165_batch_size=140,hidden_channels=344,hidden_layers=10,lr=0.0001,lr_decay_min_lr=0.0000,lr_decay_rate=0.8910,_2022-12-01_01-21-07"
166,0.0984029099345207,29.76654839515686,True,,,20,95412_00166,188485252f1a4572a7307c6d23912772,2022-12-01_01-34-05,1669829645,604.7596232891083,120238,gpu407,11.11.4.7,604.7596232891083,0,20,0.0034132003784179,44,252,7,0.004756596976443985,3.447377604486063e-05,0.9399030940198203,step,5,3.086764728287576e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00166_166_batch_size=44,hidden_channels=252,hidden_layers=7,lr=0.0048,lr_decay_min_lr=0.0000,lr_decay_rate=0.9399,lr_2022-12-01_01-24-01"
167,0.1137240305542945,12.917884588241575,True,,,10,95412_00167,6e62a0a068b7493f8de4b080ddc5616b,2022-12-01_01-29-10,1669829350,128.38687825202942,120097,gpu407,11.11.4.7,128.38687825202942,0,10,0.0030446052551269,128,140,3,0.0001392257643178686,1.7636010069941017e-05,0.9939876804529691,cosine,8,5.393728769439506e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00167_167_batch_size=128,hidden_channels=140,hidden_layers=3,lr=0.0001,lr_decay_min_lr=0.0000,lr_decay_rate=0.9940,l_2022-12-01_01-27-02"
168,0.1316646486520767,31.375242233276367,True,,,10,95412_00168,6e62a0a068b7493f8de4b080ddc5616b,2022-12-01_01-35-03,1669829703,352.87843585014343,120097,gpu407,11.11.4.7,352.87843585014343,0,10,0.0030446052551269,133,482,15,0.003990645012518938,3.427961525331141e-05,0.8207603783569658,step,7,3.0903611372786468e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00168_168_batch_size=133,hidden_channels=482,hidden_layers=15,lr=0.0040,lr_decay_min_lr=0.0000,lr_decay_rate=0.8208,_2022-12-01_01-29-10"
169,0.0979131460189819,16.65504765510559,True,,,20,95412_00169,3f08bfcff45c4b76b8a9cce10a6d2b1b,2022-12-01_01-36-03,1669829763,384.4967184066773,120175,gpu407,11.11.4.7,384.4967184066773,0,20,0.0033135414123535,112,333,6,0.00025193153304728844,2.245103853853804e-06,0.8922801266660838,cosine,5,1.683105570580953e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00169_169_batch_size=112,hidden_channels=333,hidden_layers=6,lr=0.0003,lr_decay_min_lr=0.0000,lr_decay_rate=0.8923,l_2022-12-01_01-29-39"
170,0.0880044847726821,28.54199743270874,True,,,40,95412_00170,a4346dfd4fbc4610b5d400c1ecd21dff,2022-12-01_01-50-47,1669830647,1011.4367773532867,120040,gpu407,11.11.4.7,1011.4367773532867,0,40,0.0032129287719726,77,265,8,0.000277951834488638,3.859605457790366e-05,0.8451016744603841,cosine,6,9.59737133737287e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00170_170_batch_size=77,hidden_channels=265,hidden_layers=8,lr=0.0003,lr_decay_min_lr=0.0000,lr_decay_rate=0.8451,lr_2022-12-01_01-33-56"
171,0.1692186594009399,59.52848219871521,True,,,10,95412_00171,188485252f1a4572a7307c6d23912772,2022-12-01_01-43-35,1669830215,569.5732941627502,120238,gpu407,11.11.4.7,569.5732941627502,0,10,0.0034132003784179,32,252,12,0.000718541679414632,3.519742195857806e-05,0.9636405019826579,step,6,7.16548690414664e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00171_171_batch_size=32,hidden_channels=252,hidden_layers=12,lr=0.0007,lr_decay_min_lr=0.0000,lr_decay_rate=0.9636,l_2022-12-01_01-34-05"
172,0.1115306243300437,17.669301748275757,True,,,10,95412_00172,a2de81abf72f48279084d5cdfd054a8d,2022-12-01_01-37-22,1669829842,189.42820620536804,122232,gpu407,11.11.4.7,189.42820620536804,0,10,0.0033662319183349,95,184,7,0.00011798998710105953,1.2904965281310808e-06,0.8712402661584129,cosine,8,3.251746071582444e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00172_172_batch_size=95,hidden_channels=184,hidden_layers=7,lr=0.0001,lr_decay_min_lr=0.0000,lr_decay_rate=0.8712,lr_2022-12-01_01-34-13"
173,0.1302845478057861,15.804884672164915,True,,,10,95412_00173,6e62a0a068b7493f8de4b080ddc5616b,2022-12-01_01-37-33,1669829853,149.88781547546387,120097,gpu407,11.11.4.7,149.88781547546387,0,10,0.0030446052551269,120,191,9,0.0015617525613168945,2.64139421488089e-05,0.8770854273343028,step,5,5.7960580760746725e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00173_173_batch_size=120,hidden_channels=191,hidden_layers=9,lr=0.0016,lr_decay_min_lr=0.0000,lr_decay_rate=0.8771,l_2022-12-01_01-35-03"
174,0.1125195398926734,11.051229238510132,True,,,10,95412_00174,3f08bfcff45c4b76b8a9cce10a6d2b1b,2022-12-01_01-37-55,1669829875,111.5560553073883,120175,gpu407,11.11.4.7,111.5560553073883,0,10,0.0033135414123535,195,268,6,0.006740022600806315,4.17264308616285e-06,0.8144728374893621,step,5,2.979379176712359e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00174_174_batch_size=195,hidden_channels=268,hidden_layers=6,lr=0.0067,lr_decay_min_lr=0.0000,lr_decay_rate=0.8145,l_2022-12-01_01-36-03"
175,0.1155693531036377,15.357505798339844,True,,,10,95412_00175,d04470c0aaa946afbd8af0f452155b47,2022-12-01_01-39-08,1669829948,152.42143607139587,120136,gpu407,11.11.4.7,152.42143607139587,0,10,0.0033116340637207,175,220,13,0.006794635697202467,8.686681680316943e-06,0.8874827521946922,cosine,8,7.226997288909126e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00175_175_batch_size=175,hidden_channels=220,hidden_layers=13,lr=0.0068,lr_decay_min_lr=0.0000,lr_decay_rate=0.8875,_2022-12-01_01-36-35"
176,0.1140789687633514,16.070354461669922,True,,,10,95412_00176,a2de81abf72f48279084d5cdfd054a8d,2022-12-01_01-40-08,1669830008,165.91925072669983,122232,gpu407,11.11.4.7,165.91925072669983,0,10,0.0033662319183349,117,280,7,0.004930024958154468,1.9246123559431096e-06,0.8605252008626617,cosine,9,2.1577367604146342e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00176_176_batch_size=117,hidden_channels=280,hidden_layers=7,lr=0.0049,lr_decay_min_lr=0.0000,lr_decay_rate=0.8605,l_2022-12-01_01-37-22"
177,0.110633946955204,13.68326497077942,True,,,10,95412_00177,6e62a0a068b7493f8de4b080ddc5616b,2022-12-01_01-39-53,1669829993,139.92919063568115,120097,gpu407,11.11.4.7,139.92919063568115,0,10,0.0030446052551269,112,264,2,0.009749730093533962,2.584479263829258e-06,0.9612817624568727,step,8,7.515259655887786e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00177_177_batch_size=112,hidden_channels=264,hidden_layers=2,lr=0.0097,lr_decay_min_lr=0.0000,lr_decay_rate=0.9613,l_2022-12-01_01-37-33"
178,0.1117975041270256,17.98508858680725,True,,,10,95412_00178,3f08bfcff45c4b76b8a9cce10a6d2b1b,2022-12-01_01-40-54,1669830054,178.83309602737427,120175,gpu407,11.11.4.7,178.83309602737427,0,10,0.0033135414123535,128,254,11,0.005353951371627908,2.2311951809343216e-06,0.9925075349324955,cosine,9,7.935997940670709e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00178_178_batch_size=128,hidden_channels=254,hidden_layers=11,lr=0.0054,lr_decay_min_lr=0.0000,lr_decay_rate=0.9925,_2022-12-01_01-37-55"
179,0.1170411929488182,24.704254150390625,True,,,10,95412_00179,d04470c0aaa946afbd8af0f452155b47,2022-12-01_01-43-12,1669830192,244.35622882843015,120136,gpu407,11.11.4.7,244.35622882843015,0,10,0.0033116340637207,76,210,13,0.0001059956436883535,4.229914750917043e-06,0.9045327749762271,cosine,3,1.492035840759206e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00179_179_batch_size=76,hidden_channels=210,hidden_layers=13,lr=0.0001,lr_decay_min_lr=0.0000,lr_decay_rate=0.9045,l_2022-12-01_01-39-08"
180,0.0987554863095283,15.754868030548096,True,,,20,95412_00180,6e62a0a068b7493f8de4b080ddc5616b,2022-12-01_01-45-09,1669830309,315.5036082267761,120097,gpu407,11.11.4.7,315.5036082267761,0,20,0.0030446052551269,94,500,3,0.0008310906226359691,1.3302676889332968e-05,0.9214520919397513,cosine,5,9.703984343978622e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00180_180_batch_size=94,hidden_channels=500,hidden_layers=3,lr=0.0008,lr_decay_min_lr=0.0000,lr_decay_rate=0.9215,lr_2022-12-01_01-39-54"
181,0.1239877268671989,7.373863697052002,True,,,10,95412_00181,a2de81abf72f48279084d5cdfd054a8d,2022-12-01_01-41-23,1669830083,74.77986431121826,122232,gpu407,11.11.4.7,74.77986431121826,0,10,0.0033662319183349,213,159,3,0.008114460627718666,4.069353705818692e-06,0.9257627477846717,step,5,2.6322358038483144e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00181_181_batch_size=213,hidden_channels=159,hidden_layers=3,lr=0.0081,lr_decay_min_lr=0.0000,lr_decay_rate=0.9258,l_2022-12-01_01-40-08"
182,0.1232132390141487,12.541175842285156,True,,,10,95412_00182,3f08bfcff45c4b76b8a9cce10a6d2b1b,2022-12-01_01-43-01,1669830181,126.94026851654051,120175,gpu407,11.11.4.7,126.94026851654051,0,10,0.0033135414123535,203,203,12,0.00013082299235151043,1.2115785509879884e-06,0.8158943179391378,cosine,7,1.3776635183973034e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00182_182_batch_size=203,hidden_channels=203,hidden_layers=12,lr=0.0001,lr_decay_min_lr=0.0000,lr_decay_rate=0.8159,_2022-12-01_01-40-54"
183,0.0908123329281807,13.630221843719482,True,,,40,95412_00183,a2de81abf72f48279084d5cdfd054a8d,2022-12-01_01-50-37,1669830637,554.1055319309235,122232,gpu407,11.11.4.7,554.1055319309235,0,40,0.0033662319183349,96,167,3,0.004112974986535945,6.882059321761565e-05,0.8214636106508609,step,5,1.2492497276476368e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00183_183_batch_size=96,hidden_channels=167,hidden_layers=3,lr=0.0041,lr_decay_min_lr=0.0001,lr_decay_rate=0.8215,lr_2022-12-01_01-41-23"
184,0.1141078397631645,9.080688953399658,True,,,10,95412_00184,3f08bfcff45c4b76b8a9cce10a6d2b1b,2022-12-01_01-44-33,1669830273,91.75329518318176,120175,gpu407,11.11.4.7,91.75329518318176,0,10,0.0033135414123535,210,421,2,0.0068903936059074205,2.8690595235412898e-05,0.82564461683055,step,9,2.1821452006629916e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00184_184_batch_size=210,hidden_channels=421,hidden_layers=2,lr=0.0069,lr_decay_min_lr=0.0000,lr_decay_rate=0.8256,l_2022-12-01_01-43-01"
185,0.2515782713890075,37.11232590675354,True,,,10,95412_00185,d04470c0aaa946afbd8af0f452155b47,2022-12-01_01-49-01,1669830541,348.6965272426605,120136,gpu407,11.11.4.7,348.6965272426605,0,10,0.0033116340637207,108,406,14,0.0004204704744244739,8.214708682693288e-06,0.9399322915882211,step,8,1.688798837043438e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00185_185_batch_size=108,hidden_channels=406,hidden_layers=14,lr=0.0004,lr_decay_min_lr=0.0000,lr_decay_rate=0.9399,_2022-12-01_01-43-12"
186,0.1101763620972633,8.706087589263916,True,,,10,95412_00186,188485252f1a4572a7307c6d23912772,2022-12-01_01-45-00,1669830300,85.0460786819458,120238,gpu407,11.11.4.7,85.0460786819458,0,10,0.0034132003784179,232,246,3,0.0025915799263608393,1.4310229332885928e-06,0.8890857759019305,cosine,3,1.0216281172840646e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00186_186_batch_size=232,hidden_channels=246,hidden_layers=3,lr=0.0026,lr_decay_min_lr=0.0000,lr_decay_rate=0.8891,l_2022-12-01_01-43-35"
187,0.1175774931907653,14.040947914123535,True,,,10,95412_00187,3f08bfcff45c4b76b8a9cce10a6d2b1b,2022-12-01_01-46-49,1669830409,135.93768572807312,120175,gpu407,11.11.4.7,135.93768572807312,0,10,0.0033135414123535,90,238,1,0.0001824987353292062,2.4591818649656852e-05,0.8880814224211626,step,4,1.0109216616221568e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00187_187_batch_size=90,hidden_channels=238,hidden_layers=1,lr=0.0002,lr_decay_min_lr=0.0000,lr_decay_rate=0.8881,lr_2022-12-01_01-44-33"
188,0.1136468574404716,16.63706684112549,True,,,10,95412_00188,188485252f1a4572a7307c6d23912772,2022-12-01_01-47-51,1669830471,170.29842400550842,120238,gpu407,11.11.4.7,170.29842400550842,0,10,0.0034132003784179,220,215,13,0.005697421950682216,4.946508292634351e-06,0.9585541341685994,cosine,8,2.0937557151152436e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00188_188_batch_size=220,hidden_channels=215,hidden_layers=13,lr=0.0057,lr_decay_min_lr=0.0000,lr_decay_rate=0.9586,_2022-12-01_01-45-00"
189,0.101453348994255,27.622276782989506,True,,,20,95412_00189,6e62a0a068b7493f8de4b080ddc5616b,2022-12-01_01-54-09,1669830849,539.3682725429535,120097,gpu407,11.11.4.7,539.3682725429535,0,20,0.0030446052551269,73,88,14,0.006907247410545954,2.7869347997787356e-05,0.9421821765776666,cosine,8,2.650915405471795e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00189_189_batch_size=73,hidden_channels=88,hidden_layers=14,lr=0.0069,lr_decay_min_lr=0.0000,lr_decay_rate=0.9422,lr_2022-12-01_01-45-09"
190,0.0884747430682182,32.33228611946106,True,,,40,95412_00190,3f08bfcff45c4b76b8a9cce10a6d2b1b,2022-12-01_02-08-20,1669831700,1291.2657980918884,120175,gpu407,11.11.4.7,1291.2657980918884,0,40,0.0033135414123535,84,343,15,0.001690662705366792,6.733665022553564e-05,0.9353770831294931,cosine,4,4.279120041953619e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00190_190_batch_size=84,hidden_channels=343,hidden_layers=15,lr=0.0017,lr_decay_min_lr=0.0001,lr_decay_rate=0.9354,l_2022-12-01_01-46-49"
191,0.097353994846344,22.702396869659424,True,,,20,95412_00191,188485252f1a4572a7307c6d23912772,2022-12-01_01-55-18,1669830918,447.6519067287445,120238,gpu407,11.11.4.7,447.6519067287445,0,20,0.0034132003784179,178,347,12,0.0030653571288251436,9.338835249810745e-05,0.9011816660912029,step,8,2.0054638829753976e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00191_191_batch_size=178,hidden_channels=347,hidden_layers=12,lr=0.0031,lr_decay_min_lr=0.0001,lr_decay_rate=0.9012,_2022-12-01_01-47-51"
192,0.1117869913578033,12.145052909851074,True,,,10,95412_00192,d04470c0aaa946afbd8af0f452155b47,2022-12-01_01-51-01,1669830661,119.33844804763794,120136,gpu407,11.11.4.7,119.33844804763794,0,10,0.0033116340637207,247,255,6,0.0001415190755252041,8.76086937702045e-05,0.9123425017683136,step,9,5.085909386281845e-06,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00192_192_batch_size=247,hidden_channels=255,hidden_layers=6,lr=0.0001,lr_decay_min_lr=0.0001,lr_decay_rate=0.9123,l_2022-12-01_01-49-01"
193,0.1136957481503486,8.917443990707397,True,,,10,95412_00193,a2de81abf72f48279084d5cdfd054a8d,2022-12-01_01-52-09,1669830729,91.84110689163208,122232,gpu407,11.11.4.7,91.84110689163208,0,10,0.0033662319183349,131,319,1,0.005137464872354394,7.444455729718119e-05,0.8600423755288168,cosine,3,1.4928607316364575e-05,"/public/home/hpc192311018/ray_results/tune/wrapper_95412_00193_193_batch_size=131,hidden_channels=319,hidden_layers=1,lr=0.0051,lr_decay_min_lr=0.0001,lr_decay_rate=0.8600,l_2022-12-01_01-50-37"
